date,rainfall_mm,temperature_c,humidity_pct
2024-01-05,0.23,20.82,69.03
2024-01-06,0.18,20.43,69.52
2024-01-07,0.0,20.89,62.81
2024-01-08,0.0,21.09,63.33
2024-01-09,0.0,21.0,62.2
2024-01-10,0.01,22.09,59.83
2024-01-11,0.01,22.08,63.49
2024-01-12,0.0,22.48,63.64
2024-01-13,0.0,23.13,60.52
2024-01-14,0.0,22.8,54.85
2024-01-15,0.0,21.26,46.43
2024-01-16,0.0,20.8,47.64
2024-01-17,0.0,21.29,53.73
2024-01-18,0.0,21.65,58.5
2024-01-19,0.0,21.25,53.92
2024-01-20,0.02,22.6,62.12
2024-01-21,0.0,22.35,56.6
2024-01-22,0.0,20.71,40.09
2024-01-23,0.0,20.97,44.3
2024-01-24,0.0,18.74,35.1
2024-01-25,0.0,17.13,36.7
2024-01-26,0.0,18.38,45.23
2024-01-27,0.0,19.56,39.92
2024-01-28,0.0,20.55,38.46
2024-01-29,0.0,22.02,37.21
2024-01-30,0.0,23.04,33.76
2024-01-31,0.0,22.94,39.48
2024-02-01,0.01,23.2,41.63
2024-02-02,0.12,22.66,42.88
2024-02-03,0.0,22.64,43.22
2024-02-04,0.0,24.21,39.78
2024-02-05,0.0,25.81,33.94
2024-02-06,0.0,25.96,34.77
2024-02-07,0.0,25.06,40.82
2024-02-08,0.0,22.93,37.56
2024-02-09,0.0,22.54,29.92
2024-02-10,0.01,23.35,38.98
2024-02-11,0.89,26.59,40.59
2024-02-12,0.27,27.24,45.85
2024-02-13,0.0,28.24,32.49
2024-02-14,0.0,26.57,29.33
2024-02-15,0.0,25.17,35.39
2024-02-16,0.03,25.51,38.3
2024-02-17,0.0,26.41,34.62
2024-02-18,0.0,26.82,28.77
2024-02-19,0.0,27.33,25.85
2024-02-20,0.0,27.99,24.08
2024-02-21,0.0,26.15,26.03
2024-02-22,0.0,24.98,33.19
2024-02-23,0.0,24.0,28.25
2024-02-24,0.0,24.69,24.79
2024-02-25,0.0,25.07,25.2
2024-02-26,2.89,27.56,50.38
2024-02-27,0.13,28.99,41.74
2024-02-28,0.0,28.48,43.23
2024-02-29,0.0,29.12,33.15
2024-03-01,0.3,28.83,25.83
2024-03-02,0.26,29.28,31.34
2024-03-03,0.02,28.55,39.4
2024-03-04,0.0,26.09,19.99
2024-03-05,0.0,26.02,19.19
2024-03-06,0.0,27.64,25.81
2024-03-07,0.0,27.33,19.75
2024-03-08,0.0,26.64,21.3
2024-03-09,0.0,27.02,23.06
2024-03-10,0.0,28.37,21.83
2024-03-11,0.0,29.68,19.55
2024-03-12,0.0,29.86,24.64
2024-03-13,0.0,29.65,20.36
2024-03-14,0.0,28.45,18.22
2024-03-15,0.0,29.17,19.3
2024-03-16,0.1,29.93,29.85
2024-03-17,2.47,30.96,41.86
2024-03-18,0.79,31.13,37.53
2024-03-19,1.4,29.99,36.63
2024-03-20,1.88,27.66,42.69
2024-03-21,0.0,28.21,30.79
2024-03-22,0.0,30.64,23.55
2024-03-23,0.0,30.99,21.58
2024-03-24,0.0,32.03,19.85
2024-03-25,0.54,31.35,24.73
2024-03-26,1.12,31.61,23.46
2024-03-27,0.0,33.13,28.16
2024-03-28,0.0,34.11,25.78
2024-03-29,0.0,34.34,24.91
2024-03-30,0.95,34.21,27.78
2024-03-31,0.09,32.56,31.75
2024-04-01,0.0,33.54,22.24
2024-04-02,0.0,32.71,15.5
2024-04-03,0.0,33.53,17.59
2024-04-04,0.0,33.94,19.45
2024-04-05,0.0,33.5,20.59
2024-04-06,0.0,33.4,19.29
2024-04-07,0.1,33.61,21.5
2024-04-08,3.4,32.83,30.68
2024-04-09,2.43,31.82,40.22
2024-04-10,2.75,31.41,45.08
2024-04-11,1.11,30.34,46.75
2024-04-12,0.73,30.15,44.3
2024-04-13,22.84,28.4,57.58
2024-04-14,0.05,30.35,54.0
2024-04-15,0.13,31.57,52.33
2024-04-16,0.86,33.34,48.09
2024-04-17,0.0,34.82,41.89
2024-04-18,0.0,35.22,37.6
2024-04-19,0.01,35.43,35.13
2024-04-20,0.05,35.72,31.01
2024-04-21,0.89,34.9,26.3
2024-04-22,1.42,33.01,34.98
2024-04-23,1.27,32.29,41.16
2024-04-24,1.51,33.36,40.94
2024-04-25,0.03,34.82,32.77
2024-04-26,2.96,35.48,32.63
2024-04-27,1.16,34.53,37.14
2024-04-28,1.58,34.72,37.23
2024-04-29,5.33,34.33,46.57
2024-04-30,4.62,34.56,40.68
2024-05-01,0.0,32.85,24.9
2024-05-02,0.0,32.0,15.31
2024-05-03,0.0,33.02,13.84
2024-05-04,0.0,33.76,13.57
2024-05-05,0.0,35.69,18.39
2024-05-06,0.0,36.22,22.91
2024-05-07,0.42,37.35,26.66
2024-05-08,0.13,35.88,33.47
2024-05-09,1.07,35.81,32.33
2024-05-10,0.58,35.36,36.48
2024-05-11,0.16,36.66,32.62
2024-05-12,0.01,36.56,29.79
2024-05-13,6.46,34.02,39.36
2024-05-14,0.01,34.22,34.14
2024-05-15,0.43,33.78,33.92
2024-05-16,0.4,34.48,39.21
2024-05-17,1.49,32.24,49.71
2024-05-18,0.0,33.34,44.15
2024-05-19,0.0,34.98,41.13
2024-05-20,0.64,36.04,37.79
2024-05-21,0.01,37.04,33.06
2024-05-22,0.25,37.81,31.68
2024-05-23,0.26,38.44,28.27
2024-05-24,0.34,39.21,26.24
2024-05-25,0.0,38.99,24.88
2024-05-26,0.0,38.92,23.44
2024-05-27,0.03,39.25,25.77
2024-05-28,0.0,38.09,28.12
2024-05-29,0.0,36.71,29.37
2024-05-30,0.01,37.35,32.55
2024-05-31,0.0,38.01,25.3
2024-06-01,0.34,38.55,23.51
2024-06-02,0.19,37.07,27.52
2024-06-03,6.75,35.05,44.06
2024-06-04,2.27,33.03,53.05
2024-06-05,0.56,34.03,46.02
2024-06-06,5.77,34.01,50.17
2024-06-07,0.23,34.45,48.5
2024-06-08,3.43,32.07,53.82
2024-06-09,1.36,33.63,50.59
2024-06-10,12.25,32.6,58.39
2024-06-11,9.68,32.48,57.72
2024-06-12,5.47,31.37,63.54
2024-06-13,0.01,32.15,56.85
2024-06-14,7.68,31.47,59.57
2024-06-15,0.41,31.73,60.79
2024-06-16,0.61,32.33,58.99
2024-06-17,2.79,31.41,64.61
2024-06-18,1.59,30.75,67.62
2024-06-19,1.55,29.36,69.95
2024-06-20,7.76,29.79,65.97
2024-06-21,21.64,28.36,76.9
2024-06-22,5.02,30.08,69.26
2024-06-23,12.18,29.63,71.23
2024-06-24,5.07,30.42,70.52
2024-06-25,1.9,32.06,64.07
2024-06-26,4.9,30.49,70.87
2024-06-27,16.38,29.54,73.63
2024-06-28,10.24,27.0,79.98
2024-06-29,14.83,27.26,81.41
2024-06-30,17.57,28.11,79.79
2024-07-01,25.02,28.28,78.75
2024-07-02,6.91,28.57,76.07
2024-07-03,1.17,28.46,76.73
2024-07-04,13.5,28.88,74.64
2024-07-05,6.43,28.71,76.77
2024-07-06,11.35,28.92,76.16
2024-07-07,37.36,27.79,83.17
2024-07-08,36.68,28.06,83.88
2024-07-09,19.83,28.48,81.67
2024-07-10,52.15,27.6,85.73
2024-07-11,2.57,27.47,78.89
2024-07-12,1.77,26.93,86.11
2024-07-13,4.54,26.93,84.99
2024-07-14,15.34,26.76,89.03
2024-07-15,11.66,27.25,87.23
2024-07-16,25.54,27.9,84.56
2024-07-17,6.66,26.05,88.84
2024-07-18,10.97,27.27,84.5
2024-07-19,10.88,27.63,84.26
2024-07-20,29.71,26.77,89.3
2024-07-21,20.3,26.63,90.9
2024-07-22,14.71,25.93,89.99
2024-07-23,26.16,25.51,91.44
2024-07-24,26.26,25.48,91.24
2024-07-25,12.47,26.01,87.43
2024-07-26,0.81,26.14,87.67
2024-07-27,29.99,25.99,91.09
2024-07-28,8.54,25.74,90.15
2024-07-29,10.93,25.93,88.3
2024-07-30,8.78,26.58,85.45
2024-07-31,4.98,27.52,85.65
2024-08-01,13.3,26.69,89.09
2024-08-02,12.79,25.95,91.1
2024-08-03,8.23,25.68,90.55
2024-08-04,13.71,25.47,92.32
2024-08-05,1.06,27.06,85.88
2024-08-06,1.58,26.67,87.05
2024-08-07,3.07,26.19,87.62
2024-08-08,1.52,26.11,87.68
2024-08-09,1.36,25.98,87.98
2024-08-10,12.04,26.15,87.86
2024-08-11,7.29,26.44,88.73
2024-08-12,0.65,26.72,86.67
2024-08-13,0.0,27.38,86.14
2024-08-14,0.57,27.27,87.4
2024-08-15,2.02,27.0,88.18
2024-08-16,8.7,26.93,86.56
2024-08-17,0.83,27.68,83.34
2024-08-18,1.3,27.62,85.23
2024-08-19,17.64,27.17,88.34
2024-08-20,4.39,27.89,81.87
2024-08-21,1.03,27.18,85.84
2024-08-22,10.28,27.9,83.62
2024-08-23,17.56,27.13,85.71
2024-08-24,11.93,26.29,88.42
2024-08-25,22.71,24.87,91.02
2024-08-26,0.42,25.62,86.9
2024-08-27,0.34,26.29,84.86
2024-08-28,4.0,26.52,84.29
2024-08-29,2.04,26.84,84.52
2024-08-30,6.01,26.11,90.0
2024-08-31,29.29,26.53,90.58
2024-09-01,25.47,27.01,92.09
2024-09-02,30.53,26.91,90.8
2024-09-03,2.96,26.97,86.58
2024-09-04,19.44,24.59,92.52
2024-09-05,1.09,25.26,91.19
2024-09-06,2.44,25.98,90.6
2024-09-07,4.64,25.94,90.54
2024-09-08,0.83,26.02,88.55
2024-09-09,1.77,25.87,91.32
2024-09-10,2.76,25.54,92.9
2024-09-11,0.1,26.18,86.77
2024-09-12,0.16,26.15,86.78
2024-09-13,0.01,25.54,87.31
2024-09-14,0.02,25.27,84.86
2024-09-15,0.03,25.27,85.09
2024-09-16,0.01,25.43,84.94
2024-09-17,0.16,25.46,84.85
2024-09-18,0.31,25.56,85.74
2024-09-19,0.12,26.42,85.12
2024-09-20,0.65,27.06,82.36
2024-09-21,8.33,27.19,84.14
2024-09-22,19.97,26.96,88.0
2024-09-23,5.51,27.38,86.13
2024-09-24,9.22,27.44,86.69
2024-09-25,7.81,26.78,90.34
2024-09-26,14.25,26.92,87.47
2024-09-27,11.49,26.17,90.84
2024-09-28,2.07,26.6,87.73
2024-09-29,0.3,27.18,84.35
2024-09-30,0.32,27.12,84.26
2024-10-01,0.0,27.28,86.35
2024-10-02,0.87,27.28,84.24
2024-10-03,1.39,27.32,85.43
2024-10-04,0.0,26.93,84.51
2024-10-05,0.0,27.19,77.01
2024-10-06,0.0,26.0,78.91
2024-10-07,0.0,25.28,81.63
2024-10-08,0.76,25.42,83.03
2024-10-09,2.06,26.03,84.68
2024-10-10,5.34,26.13,86.24
2024-10-11,6.13,25.98,87.62
2024-10-12,0.2,25.89,87.09
2024-10-13,3.1,26.35,87.35
2024-10-14,2.81,26.44,86.32
2024-10-15,0.11,26.42,85.02
2024-10-16,0.01,26.7,83.57
2024-10-17,0.32,26.37,85.45
2024-10-18,15.22,26.01,87.58
2024-10-19,11.35,25.29,86.37
2024-10-20,4.99,24.45,80.57
2024-10-21,0.26,25.25,83.49
2024-10-22,0.35,25.17,84.57
2024-10-23,0.0,24.9,80.86
2024-10-24,0.0,23.53,81.44
2024-10-25,0.0,24.06,85.04
2024-10-26,0.0,24.26,82.58
2024-10-27,0.0,23.64,79.43
2024-10-28,0.0,24.39,77.99
2024-10-29,0.0,25.65,77.53
2024-10-30,0.0,25.34,80.85
2024-10-31,0.0,23.69,75.8
2024-11-01,0.0,23.85,72.99
2024-11-02,0.0,24.27,73.1
2024-11-03,0.0,23.86,77.13
2024-11-04,0.0,24.17,73.95
2024-11-05,0.0,23.89,74.56
2024-11-06,0.0,22.58,79.28
2024-11-07,0.0,22.17,82.0
2024-11-08,0.0,22.59,78.28
2024-11-09,0.0,22.62,77.11
2024-11-10,0.0,21.97,78.57
2024-11-11,0.0,21.41,80.25
2024-11-12,0.0,20.9,78.31
2024-11-13,0.0,20.14,78.69
2024-11-14,0.0,19.73,77.65
2024-11-15,0.0,20.33,77.25
2024-11-16,0.0,19.92,75.55
2024-11-17,0.0,19.51,73.1
2024-11-18,0.0,19.43,75.42
2024-11-19,0.0,19.3,74.21
2024-11-20,0.0,18.81,77.69
2024-11-21,0.0,18.8,76.02
2024-11-22,0.0,18.39,78.61
2024-11-23,0.0,18.4,76.87
2024-11-24,0.0,18.29,73.39
2024-11-25,0.0,17.81,72.19
2024-11-26,0.0,17.93,74.26
2024-11-27,0.0,17.53,70.94
2024-11-28,0.0,17.01,69.03
2024-11-29,0.0,17.35,73.79
2024-11-30,0.0,19.53,79.05
2024-12-01,0.0,21.14,85.04
2024-12-02,0.06,22.09,85.75
2024-12-03,0.03,23.25,82.81
2024-12-04,0.53,23.6,84.15
2024-12-05,0.08,23.58,79.83
2024-12-06,0.01,23.08,80.78
2024-12-07,0.02,24.26,76.65
2024-12-08,0.02,22.84,74.76
2024-12-09,0.0,19.14,55.97
2024-12-10,0.0,16.21,55.33
2024-12-11,0.0,15.44,56.5
2024-12-12,0.0,16.32,58.51
2024-12-13,0.0,16.21,60.4
2024-12-14,0.0,15.47,51.36
2024-12-15,0.0,15.16,50.89
2024-12-16,0.0,15.66,57.88
2024-12-17,0.0,16.86,59.55
2024-12-18,0.0,17.31,60.01
2024-12-19,0.0,17.48,64.57
2024-12-20,0.0,20.43,79.39
2024-12-21,0.0,20.07,69.95
2024-12-22,0.0,18.9,68.79
2024-12-23,0.0,20.51,72.39
2024-12-24,0.0,21.1,69.24
2024-12-25,0.0,20.9,73.74
2024-12-26,0.05,20.75,77.89
2024-12-27,3.77,22.68,79.0
2024-12-28,0.91,23.73,69.6
2024-12-29,0.35,22.51,72.93
2024-12-30,0.0,21.77,73.54
2024-12-31,0.0,20.92,68.32
2025-01-01,0.0,19.2,61.48
2025-01-02,0.0,17.97,51.23
2025-01-03,0.0,18.19,51.6
2025-01-04,0.0,18.56,53.39
2025-01-05,0.0,18.71,52.69
2025-01-06,0.0,18.51,61.39
2025-01-07,0.0,18.88,58.4
2025-01-08,0.0,16.43,56.04
2025-01-09,0.0,16.56,48.64
2025-01-10,0.0,17.54,55.16
2025-01-11,0.0,19.79,62.08
2025-01-12,0.03,21.93,63.57
2025-01-13,0.0,21.24,68.74
2025-01-14,0.0,20.65,61.23
2025-01-15,0.0,21.0,57.07
2025-01-16,0.0,20.77,56.09
2025-01-17,0.0,21.09,58.55
2025-01-18,0.0,20.1,57.73
2025-01-19,0.0,20.64,49.94
2025-01-20,0.0,20.57,43.95
2025-01-21,0.0,21.28,47.69
2025-01-22,0.0,22.26,39.32
2025-01-23,0.0,22.96,40.77
2025-01-24,0.0,23.44,45.11
2025-01-25,0.0,22.76,49.95
2025-01-26,0.0,23.13,46.58
2025-01-27,0.0,23.2,36.39
2025-01-28,0.0,23.07,32.32
2025-01-29,0.0,24.3,35.01
2025-01-30,0.0,25.19,37.74
2025-01-31,0.0,26.0,30.37
2025-02-01,0.0,26.05,33.27
2025-02-02,0.0,26.08,36.44
2025-02-03,0.0,26.54,36.56
2025-02-04,0.0,27.32,32.34
2025-02-05,0.0,26.53,33.9
2025-02-06,0.0,24.97,39.09
2025-02-07,0.0,24.49,32.35
2025-02-08,0.0,24.75,33.2
2025-02-09,0.0,25.2,28.86
2025-02-10,0.0,26.81,30.07
2025-02-11,0.0,27.52,33.48
2025-02-12,0.0,25.38,22.47
2025-02-13,0.0,24.59,23.45
2025-02-14,0.0,23.94,20.44
2025-02-15,0.0,25.76,21.69
2025-02-16,0.0,26.71,21.49
2025-02-17,0.0,27.22,22.81
2025-02-18,0.0,26.83,24.4
2025-02-19,0.0,26.88,26.98
2025-02-20,0.0,26.81,25.41
2025-02-21,0.0,26.53,22.72
2025-02-22,0.0,26.62,24.47
2025-02-23,0.0,26.06,23.25
2025-02-24,0.0,25.24,21.92
2025-02-25,0.0,25.49,25.42
2025-02-26,0.0,25.82,24.76
2025-02-27,0.0,26.39,23.02
2025-02-28,0.0,27.72,21.24
2025-03-01,0.0,29.09,29.44
2025-03-02,0.0,29.81,25.21
2025-03-03,0.0,29.09,22.67
2025-03-04,0.0,28.94,20.32
2025-03-05,0.0,25.56,13.03
2025-03-06,0.0,24.4,8.36
2025-03-07,0.0,26.28,10.02
2025-03-08,0.0,27.83,14.31
2025-03-09,0.0,27.77,17.59
2025-03-10,0.0,27.93,23.63
2025-03-11,0.0,28.36,19.63
2025-03-12,0.0,31.12,20.37
2025-03-13,0.0,31.46,18.07
2025-03-14,0.0,31.84,14.93
2025-03-15,0.0,32.57,15.44
2025-03-16,0.0,32.08,20.15
2025-03-17,0.0,31.67,22.28
2025-03-18,0.0,32.28,19.25
2025-03-19,0.0,32.15,20.76
2025-03-20,0.0,32.43,20.57
2025-03-21,0.45,30.78,19.9
2025-03-22,0.2,30.59,18.68
2025-03-23,0.0,30.15,16.69
2025-03-24,0.0,29.58,14.14
2025-03-25,0.0,29.76,12.06
2025-03-26,0.0,31.35,11.97
2025-03-27,0.0,32.24,14.51
2025-03-28,0.0,32.64,21.73
2025-03-29,0.0,32.51,16.45
2025-03-30,0.0,32.53,11.46
2025-03-31,0.0,32.3,16.96
2025-04-01,3.09,33.03,25.63
2025-04-02,2.08,31.2,38.29
2025-04-03,3.53,30.94,40.27
2025-04-04,0.02,31.56,35.79
2025-04-05,0.0,32.42,28.33
2025-04-06,0.0,32.92,21.13
2025-04-07,0.0,34.19,17.87
2025-04-08,0.0,33.65,20.02
2025-04-09,0.12,34.08,24.64
2025-04-10,1.15,34.86,22.58
2025-04-11,0.57,33.54,17.65
2025-04-12,0.0,32.99,20.59
2025-04-13,0.0,33.38,20.92
2025-04-14,0.0,34.15,18.9
2025-04-15,0.0,34.75,18.03
2025-04-16,0.0,35.67,20.97
2025-04-17,0.0,35.81,21.34
2025-04-18,0.0,36.77,20.31
2025-04-19,0.05,36.7,16.14
2025-04-20,0.0,36.03,16.05
2025-04-21,0.0,35.84,15.7
2025-04-22,0.0,36.2,13.59
2025-04-23,0.0,36.56,11.89
2025-04-24,0.0,36.28,11.18
2025-04-25,0.0,36.68,15.04
2025-04-26,0.0,36.13,17.56
2025-04-27,0.08,35.54,17.73
2025-04-28,0.0,36.17,16.34
2025-04-29,0.0,36.21,15.21
2025-04-30,0.0,36.49,16.1
2025-05-01,0.02,35.72,24.78
2025-05-02,0.14,36.0,16.74
2025-05-03,0.0,36.51,22.2
2025-05-04,0.21,34.63,23.88
2025-05-05,2.43,34.33,28.74
2025-05-06,0.63,33.69,28.48
2025-05-07,1.51,32.38,31.59
2025-05-08,0.0,31.6,35.5
2025-05-09,0.23,33.73,33.96
2025-05-10,0.38,35.09,34.18
2025-05-11,0.98,35.96,32.51
2025-05-12,1.18,36.18,32.03
2025-05-13,0.01,36.26,30.62
2025-05-14,0.91,35.74,35.09
2025-05-15,11.33,34.52,43.92
2025-05-16,3.26,32.53,55.27
2025-05-17,1.59,33.82,50.29
2025-05-18,2.99,32.25,56.84
2025-05-19,0.11,33.34,55.0
2025-05-20,1.64,35.52,45.73
2025-05-21,27.34,32.79,56.64
2025-05-22,2.99,31.13,60.67
2025-05-23,1.46,29.84,63.58
2025-05-24,2.86,27.77,77.18
2025-05-25,8.47,29.36,72.52
2025-05-26,3.69,29.35,71.31
2025-05-27,20.57,31.21,66.29
2025-05-28,44.33,28.85,76.03
2025-05-29,7.88,30.72,66.69
2025-05-30,5.49,30.24,69.72
2025-05-31,0.52,30.45,60.17
2025-06-01,0.04,29.85,62.38
2025-06-02,0.37,29.98,63.07
2025-06-03,0.47,30.69,58.12
2025-06-04,0.2,30.46,59.35
2025-06-05,7.81,30.74,57.36
2025-06-06,0.0,32.61,49.53
2025-06-07,0.04,31.54,55.07
2025-06-08,0.53,32.28,51.59
2025-06-09,0.45,33.22,47.0
2025-06-10,8.28,33.3,47.14
2025-06-11,1.31,30.2,63.7
2025-06-12,6.22,30.81,68.14
2025-06-13,1.67,30.5,70.13
2025-06-14,7.46,31.11,67.32
2025-06-15,4.56,31.04,64.96
2025-06-16,5.39,30.21,67.65
2025-06-17,6.97,30.24,63.95
2025-06-18,0.67,30.39,64.62
2025-06-19,8.4,28.35,74.26
2025-06-20,4.82,28.67,70.02
2025-06-21,2.62,28.95,68.81
2025-06-22,0.68,29.44,65.42
2025-06-23,2.02,28.99,67.4
2025-06-24,10.41,28.45,72.96
2025-06-25,27.29,27.18,81.04
2025-06-26,20.84,26.8,82.36
2025-06-27,11.68,28.48,74.68
2025-06-28,1.94,28.09,72.15
2025-06-29,3.96,26.62,78.53
2025-06-30,9.41,26.48,80.18
2025-07-01,4.21,26.42,82.12
2025-07-02,15.99,26.52,80.91
2025-07-03,7.81,27.67,77.98
2025-07-04,5.65,26.54,83.78
2025-07-05,15.71,27.1,81.62
2025-07-06,11.82,26.33,84.83
2025-07-07,31.14,25.13,90.19
2025-07-08,34.36,24.46,90.28
2025-07-09,24.9,25.34,88.43
2025-07-10,9.54,24.68,88.39
2025-07-11,0.3,27.08,78.03
2025-07-12,0.05,27.7,77.5
2025-07-13,0.03,27.55,78.61
2025-07-14,0.08,28.09,78.19
2025-07-15,1.13,28.18,78.66
2025-07-16,2.54,28.32,79.98
2025-07-17,2.39,27.45,83.13
2025-07-18,0.26,28.03,79.86
2025-07-19,0.02,27.53,77.13
2025-07-20,0.3,28.59,72.21
2025-07-21,4.05,28.68,75.06
2025-07-22,7.76,27.81,81.79
2025-07-23,12.25,26.99,84.9
2025-07-24,13.33,25.79,88.22
2025-07-25,12.78,26.01,87.67
2025-07-26,26.16,25.57,90.98
2025-07-27,6.27,26.95,80.68
2025-07-28,2.89,26.09,83.34
2025-07-29,4.96,25.01,87.54
2025-07-30,1.46,25.59,84.93
2025-07-31,0.96,26.89,79.46
2025-08-01,0.37,27.14,79.62
2025-08-02,0.02,27.52,77.52
2025-08-03,0.1,28.12,76.0
2025-08-04,0.02,28.5,76.59
2025-08-05,0.09,28.09,78.82
2025-08-06,0.31,28.52,76.6
2025-08-07,7.15,28.55,78.05
2025-08-08,8.75,26.35,86.13
2025-08-09,5.93,26.01,84.68
2025-08-10,0.5,26.77,80.48
2025-08-11,0.05,26.52,81.58
2025-08-12,1.27,26.99,81.71
2025-08-13,53.59,25.31,91.76
2025-08-14,15.63,26.37,87.27
2025-08-15,2.25,26.49,86.9
2025-08-16,47.25,25.85,93.41
2025-08-17,4.39,27.13,88.38
2025-08-18,14.25,27.5,84.95
2025-08-19,37.08,26.17,87.94
2025-08-20,12.04,26.58,85.85
2025-08-21,8.45,26.41,85.59
2025-08-22,2.31,26.58,83.84
2025-08-23,3.24,26.21,84.23
2025-08-24,2.71,25.25,86.56
2025-08-25,0.24,25.99,83.23
2025-08-26,2.28,26.56,84.37
2025-08-27,11.62,27.18,86.45
2025-08-28,26.7,26.84,89.99
2025-08-29,12.04,27.2,85.98
2025-08-30,4.09,26.71,87.13
2025-08-31,0.97,26.59,86.82
2025-09-01,6.72,26.16,86.64
2025-09-02,18.35,26.21,87.49
2025-09-03,18.5,25.38,90.93
2025-09-04,7.78,25.91,87.08
2025-09-05,4.82,25.85,88.51
2025-09-06,2.87,26.34,87.62
2025-09-07,1.51,26.48,84.69
2025-09-08,6.23,26.27,85.66
2025-09-09,2.05,26.62,83.85
2025-09-10,11.86,26.44,86.75
2025-09-11,16.84,25.54,87.75
2025-09-12,36.58,24.9,92.01
2025-09-13,11.16,26.51,88.27
2025-09-14,0.71,27.16,87.33
2025-09-15,5.72,26.59,88.67
2025-09-16,19.16,26.39,86.49
2025-09-17,1.89,26.91,82.46
2025-09-18,7.56,27.44,82.14
2025-09-19,2.82,27.5,84.67
2025-09-20,0.72,26.58,89.38
2025-09-21,5.7,26.55,89.97
2025-09-22,10.1,26.96,87.45
2025-09-23,1.41,26.86,84.37
2025-09-24,1.17,26.23,86.81
2025-09-25,6.07,25.15,90.86
2025-09-26,9.17,26.8,88.26
2025-09-27,39.15,26.12,90.57
2025-09-28,1.46,25.89,90.48
2025-09-29,0.03,25.97,86.43
2025-09-30,0.41,25.5,84.88
2025-10-01,0.12,25.68,85.49
2025-10-02,0.03,25.88,86.04
2025-10-03,1.05,25.92,88.75
2025-10-04,0.29,24.57,90.35
2025-10-05,2.93,24.75,89.69
2025-10-06,1.48,25.17,86.55
2025-10-07,0.23,25.31,84.29
2025-10-08,0.0,24.86,82.87
2025-10-09,0.0,23.59,77.28
2025-10-10,0.01,23.21,78.05
2025-10-11,0.0,22.86,80.49
2025-10-12,0.0,23.36,84.03
2025-10-13,0.0,24.2,83.68
2025-10-14,0.0,24.41,85.38
2025-10-15,0.0,24.84,86.9
2025-10-16,0.67,24.71,85.76
2025-10-17,0.14,24.25,84.76
2025-10-18,0.15,24.31,85.39
2025-10-19,0.0,23.44,84.45
2025-10-20,0.0,23.26,84.86
2025-10-21,2.77,24.73,87.56
2025-10-22,0.22,25.22,86.42
2025-10-23,0.02,25.03,86.73
2025-10-24,3.83,24.84,87.13
2025-10-25,4.7,24.48,90.6
2025-10-26,8.07,25.14,86.9
2025-10-27,1.35,25.23,86.44
2025-10-28,1.13,25.31,87.09
2025-10-29,18.66,25.39,88.82
2025-10-30,16.82,25.18,91.61
2025-10-31,0.45,25.46,85.88
2025-11-01,0.46,26.39,79.68
2025-11-02,2.74,25.94,84.85
2025-11-03,0.29,25.23,86.1
2025-11-04,0.0,24.57,84.54
2025-11-05,0.0,23.17,81.16
2025-11-06,0.0,22.22,73.72
2025-11-07,0.0,20.57,63.75
2025-11-08,0.0,20.31,65.19
2025-11-09,0.0,19.27,68.26
2025-11-10,0.0,18.91,65.17
2025-11-11,0.0,19.62,59.29
2025-11-12,0.0,19.0,62.38
2025-11-13,0.0,17.66,69.1
2025-11-14,0.0,16.71,74.92
2025-11-15,0.0,16.96,77.91
2025-11-16,0.73,16.6,75.12
2025-11-17,0.0,15.34,76.62
2025-11-18,0.73,15.74,78.14
2025-11-19,0.0,16.34,77.28
2025-11-20,0.0,16.7,79.4
2025-11-21,0.0,18.45,77.37
2025-11-22,0.0,19.55,76.26
2025-11-23,0.0,20.18,79.61
2025-11-24,0.0,20.31,82.97
2025-11-25,0.0,20.35,83.62
2025-11-26,0.0,19.87,83.95
2025-11-27,0.0,19.82,81.67
2025-11-28,0.0,17.59,77.64
2025-11-29,0.0,16.69,76.46
2025-11-30,0.0,17.3,74.95
2025-12-01,0.0,18.06,78.51
2025-12-02,0.0,18.55,79.73
2025-12-03,0.0,18.01,78.65
2025-12-04,0.0,17.48,77.07
2025-12-05,0.0,17.38,76.16
2025-12-06,0.0,16.44,69.91
2025-12-07,0.0,15.6,72.54
2025-12-08,0.0,16.84,63.82
2025-12-09,0.0,17.07,61.0
2025-12-10,0.0,16.54,60.11
2025-12-11,0.0,16.95,56.84
2025-12-12,0.0,17.84,58.98
2025-12-13,0.0,17.47,64.4
2025-12-14,0.0,16.64,69.91
2025-12-15,0.0,16.32,72.01
2025-12-16,0.0,16.73,71.8
2025-12-17,0.0,17.66,64.85
2025-12-18,0.0,17.72,57.56
2025-12-19,0.0,16.73,62.0
2025-12-20,0.0,15.49,68.81
2025-12-21,0.0,15.72,69.94
2025-12-22,0.0,16.78,67.48
2025-12-23,0.0,17.47,67.34
2025-12-24,0.0,16.92,67.94
2025-12-25,0.0,17.16,69.3
2025-12-26,0.0,16.75,70.05
2025-12-27,0.0,16.4,64.62
2025-12-28,0.0,16.48,60.41
2025-12-29,0.0,16.46,59.43
2025-12-30,0.0,17.27,55.88
2025-12-31,0.0,17.75,57.74
2026-01-01,0.0,18.72,60.46
2026-01-02,0.0,20.18,63.3
2026-01-03,0.0,19.66,68.03
2026-01-04,0.0,19.26,71.69
2026-01-05,0.0,18.22,68.27
2026-01-06,0.0,16.88,60.69
2026-01-07,0.0,16.65,62.71
2026-01-08,0.0,16.84,63.82
