date,rainfall_mm,temperature_c,humidity_pct,rainfall_7d_avg,rainfall_14d_avg,rainfall_21d_avg,temp_max_5d,temp_min_5d,3d_rainfall_total,consecutive_dry_days,consecutive_hot_days,drought_label,flood_label,heatwave_label,month,frost_label,season_encoded,day_of_year,district_drought_freq,ndvi_delta,district
2025-01-07,0.0,18.54,53.25,0.0,0.7257142857142848,0.4838095238095238,19.72,18.54,0.0,10,0,1,0,0,1,0,0,7,0.3,-0.036,amravati
2025-01-08,0.0,16.96,47.38,0.0,0.7257142857142848,0.4838095238095238,19.72,16.96,0.0,11,0,1,0,0,1,0,0,8,0.3,-0.014,amravati
2025-01-09,0.0,17.03,43.46,0.0,0.7228571428571419,0.4838095238095238,19.47,16.96,0.0,12,0,1,0,0,1,0,0,9,0.3,-0.013,amravati
2025-01-10,0.0,17.79,45.28,0.0,0.4378571428571419,0.4838095238095238,19.17,16.96,0.0,13,0,1,0,0,1,0,0,10,0.3,-0.045,amravati
2025-01-11,0.0,19.78,56.19,0.0,0.06714285714285613,0.4838095238095238,19.78,16.96,0.0,14,0,1,0,0,1,0,0,11,0.3,-0.03,amravati
2025-01-12,0.17,21.72,61.08,0.02428571428571632,0.012142857142856128,0.4919047619047619,21.72,16.96,0.17000000000003554,15,0,1,0,0,1,0,0,12,0.3,-0.014,amravati
2025-01-13,0.02,20.29,63.15,0.027142857142859172,0.013571428571427556,0.49285714285714294,21.72,17.03,0.19000000000003553,16,0,1,0,0,1,0,0,13,0.3,-0.019,amravati
2025-01-14,0.0,20.52,53.45,0.027142857142859172,0.013571428571427556,0.49285714285714294,21.72,17.79,0.19000000000003553,17,0,1,0,0,1,0,0,14,0.3,-0.016,amravati
2025-01-15,0.0,21.36,54.26,0.027142857142859172,0.013571428571427556,0.49285714285714294,21.72,19.78,0.020000000000035528,18,0,1,0,0,1,0,0,15,0.3,-0.039,amravati
2025-01-16,0.0,21.04,54.92,0.027142857142859172,0.013571428571427556,0.4909523809523811,21.72,20.29,0.0,19,0,1,0,0,1,0,0,16,0.3,-0.022,amravati
2025-01-17,0.0,21.5,56.05,0.027142857142859172,0.013571428571427556,0.30095238095238097,21.5,20.29,0.0,20,0,1,0,0,1,0,0,17,0.3,-0.029,amravati
2025-01-18,0.0,20.49,57.92,0.027142857142859172,0.013571428571427556,0.05380952380952381,21.5,20.49,0.0,21,0,1,0,0,1,0,0,18,0.3,-0.041,amravati
2025-01-19,0.0,21.13,45.41,0.002857142857144887,0.013571428571427556,0.009047619047619047,21.5,20.49,0.0,22,0,1,0,0,1,0,0,19,0.3,-0.062,amravati
2025-01-20,0.0,21.54,39.24,0.0,0.013571428571427556,0.009047619047619047,21.54,20.49,0.0,23,0,1,0,0,1,0,0,20,0.3,-0.048,amravati
2025-01-21,0.0,22.08,41.83,0.0,0.013571428571427556,0.009047619047619047,22.08,20.49,0.0,24,0,1,0,0,1,0,0,21,0.3,-0.047,amravati
2025-01-22,0.0,22.66,35.56,0.0,0.013571428571427556,0.009047619047619047,22.66,20.49,0.0,25,0,1,0,0,1,0,0,22,0.3,-0.036,amravati
2025-01-23,0.0,22.38,38.94,0.0,0.013571428571427556,0.009047619047619047,22.66,21.13,0.0,26,0,1,0,0,1,0,0,23,0.3,-0.047,amravati
2025-01-24,0.0,23.05,43.9,0.0,0.013571428571427556,0.009047619047619047,23.05,21.54,0.0,27,0,1,0,0,1,0,0,24,0.3,-0.063,amravati
2025-01-25,0.0,23.12,47.53,0.0,0.013571428571427556,0.009047619047619047,23.12,22.08,0.0,28,0,1,0,0,1,0,0,25,0.3,-0.054,amravati
2025-01-26,0.0,23.65,43.45,0.0,0.0014285714285704135,0.009047619047619047,23.65,22.38,0.0,29,0,1,0,0,1,0,0,26,0.3,-0.055,amravati
2025-01-27,0.0,23.24,31.2,0.0,0.0,0.009047619047619047,23.65,22.38,0.0,30,0,1,0,0,1,0,0,27,0.3,-0.04,amravati
2025-01-28,0.0,24.13,24.83,0.0,0.0,0.009047619047619047,24.13,23.05,0.0,31,0,1,0,0,1,0,0,28,0.3,-0.068,amravati
2025-01-29,0.0,25.02,30.64,0.0,0.0,0.009047619047619047,25.02,23.12,0.0,32,0,1,0,0,1,0,0,29,0.3,-0.064,amravati
2025-01-30,0.0,25.0,31.72,0.0,0.0,0.009047619047619047,25.02,23.24,0.0,33,0,1,0,0,1,0,0,30,0.3,-0.08,amravati
2025-01-31,0.0,25.22,29.15,0.0,0.0,0.009047619047619047,25.22,23.24,0.0,34,0,1,0,0,1,0,0,31,0.3,-0.077,amravati
2025-02-01,0.0,24.87,32.36,0.0,0.0,0.009047619047619047,25.22,24.13,0.0,35,0,1,0,0,2,0,0,32,0.3,-0.083,amravati
2025-02-02,0.0,25.35,32.91,0.0,0.0,0.0009523809523809524,25.35,24.87,0.0,36,0,1,0,0,2,0,0,33,0.3,-0.063,amravati
2025-02-03,0.0,26.4,31.54,0.0,0.0,0.0,26.4,24.87,0.0,37,0,1,0,0,2,0,0,34,0.3,-0.084,amravati
2025-02-04,0.0,26.99,30.54,0.0,0.0,0.0,26.99,24.87,0.0,38,0,1,0,0,2,0,0,35,0.3,-0.063,amravati
2025-02-05,0.0,25.89,34.28,0.0,0.0,0.0,26.99,24.87,0.0,39,0,1,0,0,2,0,0,36,0.3,-0.067,amravati
2025-02-06,0.0,25.43,34.22,0.0,0.0,0.0,26.99,25.35,0.0,40,0,1,0,0,2,0,0,37,0.3,-0.066,amravati
2025-02-07,0.0,24.86,29.47,0.0,0.0,0.0,26.99,24.86,0.0,41,0,1,0,0,2,0,0,38,0.3,-0.087,amravati
2025-02-08,0.0,25.19,30.16,0.0,0.0,0.0,26.99,24.86,0.0,42,0,1,0,0,2,0,0,39,0.3,-0.083,amravati
2025-02-09,0.0,25.67,26.81,0.0,0.0,0.0,25.89,24.86,0.0,43,0,1,0,0,2,0,0,40,0.3,-0.085,amravati
2025-02-10,0.0,26.03,31.96,0.0,0.0,0.0,26.03,24.86,0.0,44,0,1,0,0,2,0,0,41,0.3,-0.074,amravati
2025-02-11,0.0,26.56,31.53,0.0,0.0,0.0,26.56,24.86,0.0,45,0,1,0,0,2,0,0,42,0.3,-0.088,amravati
2025-02-12,0.0,24.39,21.27,0.0,0.0,0.0,26.56,24.39,0.0,46,0,1,0,0,2,0,0,43,0.3,-0.08,amravati
2025-02-13,0.0,24.43,21.4,0.0,0.0,0.0,26.56,24.39,0.0,47,0,1,0,0,2,0,0,44,0.3,-0.089,amravati
2025-02-14,0.0,24.22,18.46,0.0,0.0,0.0,26.56,24.22,0.0,48,0,1,0,0,2,0,0,45,0.3,-0.109,amravati
2025-02-15,0.0,25.98,20.25,0.0,0.0,0.0,26.56,24.22,0.0,49,0,1,0,0,2,0,0,46,0.3,-0.117,amravati
2025-02-16,0.0,26.27,22.59,0.0,0.0,0.0,26.27,24.22,0.0,50,0,1,0,0,2,0,0,47,0.3,-0.083,amravati
2025-02-17,0.0,26.41,24.03,0.0,0.0,0.0,26.41,24.22,0.0,51,0,1,0,0,2,0,0,48,0.3,-0.116,amravati
2025-02-18,0.0,26.81,24.68,0.0,0.0,0.0,26.81,24.22,0.0,52,0,1,0,0,2,0,0,49,0.3,-0.121,amravati
2025-02-19,0.0,26.94,26.18,0.0,0.0,0.0,26.94,25.98,0.0,53,0,1,0,0,2,0,0,50,0.3,-0.098,amravati
2025-02-20,0.0,26.31,26.04,0.0,0.0,0.0,26.94,26.27,0.0,54,0,1,0,0,2,0,0,51,0.3,-0.096,amravati
2025-02-21,0.0,25.68,23.59,0.0,0.0,0.0,26.94,25.68,0.0,55,0,1,0,0,2,0,0,52,0.3,-0.096,amravati
2025-02-22,0.0,26.16,24.7,0.0,0.0,0.0,26.94,25.68,0.0,56,0,1,0,0,2,0,0,53,0.3,-0.11,amravati
2025-02-23,0.0,25.93,22.2,0.0,0.0,0.0,26.94,25.68,0.0,57,0,1,0,0,2,0,0,54,0.3,-0.122,amravati
2025-02-24,0.0,25.17,21.02,0.0,0.0,0.0,26.31,25.17,0.0,58,0,1,0,0,2,0,0,55,0.3,-0.126,amravati
2025-02-25,0.0,25.89,23.73,0.0,0.0,0.0,26.16,25.17,0.0,59,0,1,0,0,2,0,0,56,0.3,-0.134,amravati
2025-02-26,0.0,26.05,23.24,0.0,0.0,0.0,26.16,25.17,0.0,60,0,1,0,0,2,0,0,57,0.3,-0.133,amravati
2025-02-27,0.0,26.6,23.26,0.0,0.0,0.0,26.6,25.17,0.0,61,0,1,0,0,2,0,0,58,0.3,-0.106,amravati
2025-02-28,0.0,28.02,19.8,0.0,0.0,0.0,28.02,25.17,0.0,62,0,1,0,0,2,0,0,59,0.3,-0.105,amravati
2025-03-01,0.0,28.27,26.56,0.0,0.0,0.0,28.27,25.89,0.0,63,0,1,0,0,3,0,0,60,0.3,-0.124,amravati
2025-03-02,0.0,28.8,25.37,0.0,0.0,0.0,28.8,26.05,0.0,64,0,1,0,0,3,0,0,61,0.3,-0.113,amravati
2025-03-03,0.0,28.41,23.86,0.0,0.0,0.0,28.8,26.6,0.0,65,0,1,0,0,3,0,0,62,0.3,-0.138,amravati
2025-03-04,0.0,28.13,21.47,0.0,0.0,0.0,28.8,28.02,0.0,66,0,1,0,0,3,0,0,63,0.3,-0.113,amravati
2025-03-05,0.0,24.58,11.57,0.0,0.0,0.0,28.8,24.58,0.0,67,0,1,0,0,3,0,0,64,0.3,-0.146,amravati
2025-03-06,0.0,24.34,7.5,0.0,0.0,0.0,28.8,24.34,0.0,68,0,1,0,0,3,0,0,65,0.3,-0.154,amravati
2025-03-07,0.0,26.42,9.74,0.0,0.0,0.0,28.41,24.34,0.0,69,0,1,0,0,3,0,0,66,0.3,-0.133,amravati
2025-03-08,0.0,28.05,14.22,0.0,0.0,0.0,28.13,24.34,0.0,70,0,1,0,0,3,0,0,67,0.3,-0.148,amravati
2025-03-09,0.0,27.97,17.24,0.0,0.0,0.0,28.05,24.34,0.0,71,0,1,0,0,3,0,0,68,0.3,-0.144,amravati
2025-03-10,0.0,27.86,19.4,0.0,0.0,0.0,28.05,24.34,0.0,72,0,1,0,0,3,0,0,69,0.3,-0.145,amravati
2025-03-11,0.0,28.75,18.24,0.0,0.0,0.0,28.75,26.42,0.0,73,0,1,0,0,3,0,0,70,0.3,-0.141,amravati
2025-03-12,0.0,30.55,18.62,0.0,0.0,0.0,30.55,27.86,0.0,74,0,1,0,0,3,0,0,71,0.3,-0.166,amravati
2025-03-13,0.0,31.01,17.73,0.0,0.0,0.0,31.01,27.86,0.0,75,0,1,0,0,3,0,0,72,0.3,-0.146,amravati
2025-03-14,0.0,30.84,15.33,0.0,0.0,0.0,31.01,27.86,0.0,76,0,1,0,0,3,0,0,73,0.3,-0.166,amravati
2025-03-15,0.0,31.51,15.25,0.0,0.0,0.0,31.51,28.75,0.0,77,0,1,0,0,3,0,0,74,0.3,-0.166,amravati
2025-03-16,0.0,31.93,19.67,0.0,0.0,0.0,31.93,30.55,0.0,78,0,1,0,0,3,0,0,75,0.3,-0.17,amravati
2025-03-17,0.0,30.78,21.34,0.0,0.0,0.0,31.93,30.78,0.0,79,0,1,0,0,3,0,0,76,0.3,-0.153,amravati
2025-03-18,0.0,30.83,18.03,0.0,0.0,0.0,31.93,30.78,0.0,80,0,1,0,0,3,0,0,77,0.3,-0.175,amravati
2025-03-19,0.0,31.38,18.22,0.0,0.0,0.0,31.93,30.78,0.0,81,0,1,0,0,3,0,0,78,0.3,-0.171,amravati
2025-03-20,0.0,31.5,16.85,0.0,0.0,0.0,31.93,30.78,0.0,82,0,1,0,0,3,0,0,79,0.3,-0.15,amravati
2025-03-21,0.02,29.38,19.41,0.002857142857144887,0.0014285714285704135,0.0009523809523809524,31.5,29.38,0.020000000000035528,83,0,1,0,0,3,0,0,80,0.3,-0.183,amravati
2025-03-22,0.02,29.46,17.94,0.005714285714287745,0.0028571428571418423,0.0019047619047619048,31.5,29.38,0.04000000000003553,84,0,1,0,0,3,0,0,81,0.3,-0.184,amravati
2025-03-23,0.0,29.96,16.17,0.005714285714287745,0.0028571428571418423,0.0019047619047619048,31.5,29.38,0.04000000000003553,85,0,1,0,0,3,0,0,82,0.3,-0.165,amravati
2025-03-24,0.0,29.67,13.1,0.005714285714287745,0.0028571428571418423,0.0019047619047619048,31.5,29.38,0.020000000000035528,86,0,1,0,0,3,0,0,83,0.3,-0.183,amravati
2025-03-25,0.0,30.63,10.74,0.005714285714287745,0.0028571428571418423,0.0019047619047619048,30.63,29.38,0.0,87,0,1,0,0,3,0,0,84,0.3,-0.191,amravati
2025-03-26,0.0,31.37,12.19,0.005714285714287745,0.0028571428571418423,0.0019047619047619048,31.37,29.46,0.0,88,0,1,0,0,3,0,0,85,0.3,-0.195,amravati
2025-03-27,0.0,32.11,15.39,0.005714285714287745,0.0028571428571418423,0.0019047619047619048,32.11,29.67,0.0,89,0,1,0,0,3,0,0,86,0.3,-0.186,amravati
2025-03-28,0.0,32.03,22.62,0.002857142857144887,0.0028571428571418423,0.0019047619047619048,32.11,29.67,0.0,90,0,1,0,0,3,0,0,87,0.3,-0.189,amravati
2025-03-29,0.0,31.89,15.06,0.0,0.0028571428571418423,0.0019047619047619048,32.11,30.63,0.0,91,0,1,0,0,3,0,0,88,0.3,-0.165,amravati
2025-03-30,0.0,32.58,10.74,0.0,0.0028571428571418423,0.0019047619047619048,32.58,31.37,0.0,92,0,1,0,0,3,0,0,89,0.3,-0.189,amravati
2025-03-31,0.0,32.76,14.15,0.0,0.0028571428571418423,0.0019047619047619048,32.76,31.89,0.0,93,0,1,0,0,3,0,0,90,0.3,-0.205,amravati
2025-04-01,2.23,32.11,25.66,0.3185714285714306,0.16214285714285612,0.10809523809523809,32.76,31.89,2.2300000000000355,0,0,1,0,0,4,0,0,91,0.3,-0.02,amravati
2025-04-02,6.21,31.76,36.55,1.2057142857142877,0.6057142857142848,0.40380952380952384,32.76,31.76,8.440000000000035,0,0,1,0,0,4,0,0,92,0.3,-0.007,amravati
2025-04-03,2.32,30.32,45.54,1.5371428571428591,0.7714285714285704,0.5142857142857142,32.76,30.32,10.760000000000035,0,0,1,0,0,4,0,0,93,0.3,0.012,amravati
2025-04-04,0.0,30.75,37.44,1.5371428571428591,0.7699999999999989,0.5142857142857142,32.76,30.32,8.530000000000035,1,0,1,0,0,4,0,0,94,0.3,-0.008,amravati
2025-04-05,0.0,31.9,23.16,1.5371428571428591,0.7685714285714276,0.5142857142857142,32.11,30.32,2.3200000000000363,2,0,1,0,0,4,0,0,95,0.3,-0.01,amravati
2025-04-06,0.0,32.36,20.02,1.5371428571428591,0.7685714285714276,0.5142857142857142,32.36,30.32,0.0,3,0,1,0,0,4,0,0,96,0.3,0.001,amravati
2025-04-07,0.0,33.88,16.24,1.5371428571428591,0.7685714285714276,0.5142857142857142,33.88,30.32,0.0,4,0,1,0,0,4,0,0,97,0.3,-0.022,amravati
2025-04-08,0.0,34.03,17.23,1.2185714285714304,0.7685714285714276,0.5142857142857142,34.03,30.75,0.0,5,0,1,0,0,4,0,0,98,0.3,-0.014,amravati
2025-04-09,0.04,34.06,22.41,0.3371428571428593,0.7714285714285705,0.5161904761904762,34.06,31.9,0.040000000000036416,6,0,1,0,0,4,0,0,99,0.3,-0.009,amravati
2025-04-10,2.57,34.26,21.28,0.372857142857145,0.9549999999999991,0.6385714285714286,34.26,32.36,2.6100000000000363,0,0,1,0,0,4,0,0,100,0.3,0.016,amravati
2025-04-11,0.86,32.92,18.08,0.49571428571428783,1.0164285714285703,0.6785714285714286,34.26,32.92,3.470000000000036,1,0,1,0,0,4,0,0,101,0.3,-0.009,amravati
2025-04-12,0.0,31.75,23.09,0.49571428571428783,1.0164285714285703,0.6776190476190477,34.26,31.75,3.430000000000036,2,0,1,0,0,4,0,0,102,0.3,-0.015,amravati
2025-04-13,0.04,32.51,23.25,0.5014285714285736,1.0192857142857132,0.6795238095238095,34.26,31.75,0.9000000000000364,3,0,1,0,0,4,0,0,103,0.3,0.012,amravati
2025-04-14,0.0,33.33,18.72,0.5014285714285736,1.0192857142857132,0.6795238095238095,34.26,31.75,0.040000000000036416,4,0,1,0,0,4,0,0,104,0.3,-0.024,amravati
2025-04-15,0.0,34.18,18.66,0.5014285714285736,0.8599999999999989,0.6795238095238095,34.18,31.75,0.040000000000036416,5,0,1,0,0,4,0,0,105,0.3,0.001,amravati
2025-04-16,0.0,34.26,21.57,0.49571428571428783,0.41642857142857037,0.6795238095238095,34.26,31.75,0.0,6,0,1,0,0,4,0,0,106,0.3,-0.014,amravati
2025-04-17,0.0,35.48,20.47,0.12857142857143072,0.2507142857142846,0.6795238095238095,35.48,32.51,0.0,7,0,1,0,0,4,0,0,107,0.3,-0.025,amravati
2025-04-18,0.0,36.44,18.87,0.005714285714287871,0.2507142857142846,0.6795238095238095,36.44,33.33,0.0,8,0,1,0,0,4,0,0,108,0.3,-0.02,amravati
2025-04-19,0.0,35.77,15.83,0.005714285714287871,0.2507142857142846,0.6795238095238095,36.44,34.18,0.0,9,0,1,0,0,4,0,0,109,0.3,-0.034,amravati
2025-04-20,0.0,35.07,17.4,0.0,0.2507142857142846,0.6795238095238095,36.44,34.26,0.0,10,0,1,0,0,4,0,0,110,0.3,-0.005,amravati
2025-04-21,0.0,34.74,16.08,0.0,0.2507142857142846,0.6795238095238095,36.44,34.74,0.0,11,0,1,0,0,4,0,0,111,0.3,-0.017,amravati
2025-04-22,0.0,35.3,13.44,0.0,0.2507142857142846,0.5733333333333333,36.44,34.74,0.0,12,0,1,0,0,4,0,0,112,0.3,-0.016,amravati
2025-04-23,0.0,35.77,10.57,0.0,0.24785714285714175,0.2776190476190476,35.77,34.74,0.0,13,0,1,0,0,4,0,0,113,0.3,-0.006,amravati
2025-04-24,0.0,35.73,11.09,0.0,0.06428571428571321,0.1671428571428571,35.77,34.74,0.0,14,0,1,0,0,4,0,0,114,0.3,-0.033,amravati
2025-04-25,0.0,36.25,15.23,0.0,0.0028571428571417786,0.1671428571428571,36.25,34.74,0.0,15,0,1,0,0,4,0,0,115,0.3,-0.042,amravati
2025-04-26,0.0,35.08,17.9,0.0,0.0028571428571417786,0.1671428571428571,36.25,35.08,0.0,16,0,1,0,0,4,0,0,116,0.3,-0.027,amravati
2025-04-27,0.01,34.69,15.21,0.0014285714285735857,0.0007142857142846358,0.16761904761904758,36.25,34.69,0.010000000000036416,17,0,1,0,0,4,0,0,117,0.3,-0.035,amravati
2025-04-28,0.15,35.42,13.39,0.022857142857145015,0.01142857142857035,0.17476190476190473,36.25,34.69,0.16000000000003642,18,0,1,0,0,4,0,0,118,0.3,-0.025,amravati
2025-04-29,0.0,35.78,16.12,0.022857142857145015,0.01142857142857035,0.17476190476190473,36.25,34.69,0.16000000000003642,19,0,1,0,0,4,0,0,119,0.3,-0.02,amravati
2025-04-30,0.0,35.49,16.56,0.022857142857145015,0.01142857142857035,0.17285714285714282,35.78,34.69,0.1500000000000364,20,0,1,0,0,4,0,0,120,0.3,-0.029,amravati
2025-05-01,0.0,35.04,18.0,0.022857142857145015,0.01142857142857035,0.05047619047619044,35.78,34.69,0.0,21,0,1,0,0,5,0,0,121,0.3,-0.033,amravati
2025-05-02,0.25,35.57,14.17,0.05857142857143073,0.02928571428571321,0.021428571428571384,35.78,35.04,0.2500000000000364,22,0,1,0,0,5,0,0,122,0.3,-0.033,amravati
2025-05-03,0.0,35.36,20.52,0.05857142857143073,0.02928571428571321,0.021428571428571384,35.78,35.04,0.2500000000000364,23,0,1,0,0,5,0,0,123,0.3,-0.066,amravati
2025-05-04,0.31,33.91,20.31,0.10142857142857357,0.051428571428570345,0.03428571428571424,35.57,33.91,0.5600000000000365,24,0,1,0,0,5,0,0,124,0.3,-0.059,amravati
2025-05-05,4.07,33.27,32.57,0.6614285714285736,0.3421428571428561,0.22809523809523805,35.57,33.27,4.380000000000036,0,0,1,0,0,5,0,0,125,0.3,0.003,amravati
2025-05-06,0.69,32.22,33.95,0.7600000000000021,0.3914285714285703,0.2609523809523809,35.57,32.22,5.070000000000036,1,0,1,0,0,5,0,0,126,0.3,0.01,amravati
2025-05-07,1.83,29.79,39.76,1.0214285714285736,0.522142857142856,0.348095238095238,35.36,29.79,6.590000000000037,0,0,1,0,0,5,0,0,127,0.3,0.01,amravati
2025-05-08,0.0,29.52,43.79,1.0214285714285736,0.522142857142856,0.348095238095238,33.91,29.52,2.5200000000000364,1,0,1,0,0,5,0,0,128,0.3,-0.001,amravati
2025-05-09,0.14,32.03,40.23,1.0057142857142878,0.532142857142856,0.3547619047619047,33.27,29.52,1.9700000000000366,2,0,1,0,0,5,0,0,129,0.3,-0.002,amravati
2025-05-10,0.95,33.94,37.9,1.1414285714285737,0.5999999999999989,0.3999999999999999,33.94,29.52,1.0900000000000363,3,0,1,0,0,5,0,0,130,0.3,-0.025,amravati
2025-05-11,0.87,35.26,33.08,1.2214285714285735,0.6614285714285704,0.4414285714285714,35.26,29.52,1.9600000000000364,4,0,1,0,0,5,0,0,131,0.3,-0.008,amravati
2025-05-12,0.43,34.7,34.28,0.7014285714285736,0.6814285714285704,0.4619047619047619,35.26,29.52,2.2500000000000364,5,0,1,0,0,5,0,0,132,0.3,-0.008,amravati
2025-05-13,0.02,34.78,35.37,0.6057142857142878,0.6828571428571417,0.4628571428571428,35.26,32.03,1.3200000000000365,6,0,1,0,0,5,0,0,133,0.3,-0.017,amravati
2025-05-14,0.83,34.58,39.55,0.46285714285714497,0.742142857142856,0.5023809523809524,35.26,33.94,1.2800000000000362,7,0,1,0,0,5,0,0,134,0.3,-0.028,amravati
2025-05-15,10.59,33.44,46.68,1.9757142857142878,1.4985714285714273,1.0066666666666666,35.26,33.44,11.440000000000037,0,0,1,0,0,5,0,0,135,0.3,0.003,amravati
2025-05-16,1.86,32.6,52.95,2.2214285714285733,1.6135714285714275,1.0952380952380953,34.78,32.6,13.280000000000037,0,0,1,0,0,5,0,0,136,0.3,0.004,amravati
2025-05-17,2.61,33.74,49.91,2.458571428571431,1.799999999999999,1.2195238095238095,34.78,32.6,15.060000000000038,0,0,1,0,0,5,0,0,137,0.3,-0.015,amravati
2025-05-18,3.97,31.34,60.3,2.9014285714285735,2.0614285714285705,1.4080952380952378,34.58,31.34,8.440000000000037,0,0,0,0,0,5,0,0,138,0.3,-0.004,amravati
2025-05-19,0.15,32.66,57.77,2.8614285714285734,1.7814285714285705,1.408095238095238,33.74,31.34,6.730000000000037,1,0,0,0,0,5,0,0,139,0.3,-0.019,amravati
2025-05-20,0.93,34.27,48.58,2.9914285714285738,1.7985714285714276,1.4523809523809523,34.27,31.34,5.050000000000038,2,0,0,0,0,5,0,0,140,0.3,-0.013,amravati
2025-05-21,26.04,31.46,59.19,6.592857142857146,3.5278571428571417,2.6923809523809523,34.27,31.34,27.120000000000037,0,0,0,0,0,5,0,0,141,0.3,0.006,amravati
2025-05-22,0.36,30.83,60.15,5.1314285714285734,3.5535714285714275,2.7095238095238097,34.27,30.83,27.330000000000037,1,0,0,0,0,5,0,0,142,0.3,-0.021,amravati
2025-05-23,0.84,30.49,58.39,4.9857142857142875,3.6035714285714278,2.737619047619048,34.27,30.49,27.240000000000034,2,0,0,0,0,5,0,0,143,0.3,-0.012,amravati
2025-05-24,0.84,28.11,70.37,4.732857142857145,3.5957142857142843,2.7776190476190474,34.27,28.11,2.0400000000000356,3,0,0,0,0,5,0,0,144,0.3,-0.015,amravati
2025-05-25,9.83,27.86,77.55,5.570000000000002,4.235714285714285,3.2309523809523806,31.46,27.86,11.510000000000035,0,0,0,0,0,5,0,0,145,0.3,0.002,amravati
2025-05-26,3.21,30.37,66.39,6.00714285714286,4.434285714285713,3.19,30.83,27.86,13.880000000000035,0,0,0,0,0,5,0,0,146,0.3,-0.017,amravati
2025-05-27,11.67,31.23,64.63,7.5414285714285745,5.266428571428571,3.7128571428571426,31.23,27.86,24.710000000000036,0,0,0,0,0,5,0,0,147,0.3,-0.019,amravati
2025-05-28,29.58,28.61,75.64,8.047142857142859,7.319999999999999,5.034285714285714,31.23,27.86,44.460000000000036,0,0,0,1,0,5,0,0,148,0.3,-0.011,amravati
2025-05-29,4.75,30.68,65.12,8.674285714285716,6.902857142857142,5.26047619047619,31.23,27.86,46.000000000000036,0,0,0,1,0,5,0,0,149,0.3,0.002,amravati
2025-05-30,4.79,30.18,68.04,9.238571428571431,7.112142857142856,5.4819047619047625,31.23,28.61,39.12000000000004,0,0,0,1,0,5,0,0,150,0.3,-0.016,amravati
2025-05-31,0.36,30.0,59.72,9.170000000000002,6.95142857142857,5.453809523809523,31.23,28.61,9.90000000000004,1,0,0,0,0,5,0,0,151,0.3,0.006,amravati
2025-06-01,0.01,29.46,63.64,7.767142857142859,6.668571428571427,5.412857142857142,30.68,28.61,5.160000000000039,2,0,0,0,0,6,0,1,152,0.3,-0.008,amravati
2025-06-02,0.4,30.05,61.39,7.365714285714288,6.68642857142857,5.411428571428571,30.68,29.46,0.7700000000000391,3,0,0,0,0,6,0,1,153,0.3,-0.0,amravati
2025-06-03,0.56,29.82,60.37,5.77857142857143,6.659999999999998,5.437142857142858,30.18,29.46,0.9700000000000392,4,0,0,0,0,6,0,1,154,0.3,-0.018,amravati
2025-06-04,0.38,29.83,60.77,1.6071428571428592,4.827142857142857,5.4157142857142855,30.05,29.46,1.3400000000000392,5,0,0,0,0,6,0,1,155,0.3,0.002,amravati
2025-06-05,4.0,30.96,54.66,1.500000000000002,5.087142857142855,5.101904761904762,30.96,29.46,4.9400000000000395,0,0,0,0,0,6,0,1,156,0.3,-0.018,amravati
2025-06-06,0.0,32.04,48.34,0.8157142857142877,5.027142857142857,5.013333333333334,32.04,29.82,4.38000000000004,1,0,0,0,0,6,0,1,157,0.3,-0.017,amravati
2025-06-07,0.05,30.8,56.34,0.7714285714285734,4.970714285714285,4.8914285714285715,32.04,29.82,4.050000000000039,2,0,0,0,0,6,0,1,158,0.3,-0.003,amravati
2025-06-08,0.0,31.87,51.11,0.770000000000002,4.268571428571428,4.7023809523809526,32.04,29.83,0.05000000000003953,3,0,0,0,0,6,0,1,159,0.3,0.008,amravati
2025-06-09,0.15,32.8,47.86,0.7342857142857164,4.049999999999999,4.7023809523809526,32.8,30.8,0.20000000000003954,4,0,0,0,0,6,0,1,160,0.3,0.011,amravati
2025-06-10,0.78,33.11,47.29,0.7657142857142877,3.272142857142856,4.6952380952380945,33.11,30.8,0.9300000000000396,5,0,0,0,0,6,0,1,161,0.3,-0.003,amravati
2025-06-11,1.43,31.13,54.21,0.9157142857142878,1.2614285714285705,3.523333333333333,33.11,30.8,2.3600000000000394,0,0,0,0,0,6,0,1,162,0.3,-0.002,amravati
2025-06-12,2.02,31.33,64.53,0.6328571428571449,1.0664285714285704,3.6023809523809525,33.11,31.13,4.2300000000000395,0,0,0,0,0,6,0,1,163,0.3,-0.017,amravati
2025-06-13,0.3,32.0,62.59,0.6757142857142877,0.7457142857142848,3.5766666666666667,33.11,31.13,3.7500000000000395,1,0,0,0,0,6,0,1,164,0.3,-0.007,amravati
2025-06-14,10.84,31.48,65.38,2.2171428571428593,1.4942857142857133,4.0528571428571425,33.11,31.13,13.16000000000004,0,0,0,0,0,6,0,1,165,0.3,0.0,amravati
2025-06-15,4.84,31.47,62.74,2.9085714285714306,1.8392857142857133,3.8152380952380947,32.0,31.13,15.98000000000004,0,0,0,0,0,6,0,1,166,0.3,0.008,amravati
2025-06-16,5.9,30.01,66.81,3.7300000000000018,2.2321428571428563,3.9433333333333334,32.0,30.01,21.58000000000004,0,0,0,0,0,6,0,1,167,0.3,0.011,amravati
2025-06-17,5.99,30.14,62.68,4.474285714285716,2.6199999999999988,3.6728571428571426,32.0,30.01,16.73000000000004,0,0,0,0,0,6,0,1,168,0.3,0.004,amravati
